Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
44892000,2015-08-26 08:44:23+00:00,2016-03-28 06:08:55+00:00,224,C06ggt2_0,t.yt2_0ygp,,1.0,Ticket,unknown,2015-08-26 08:44:23+00:00,2016-03-28 06:08:55+00:00,Done,closed,8.0,2018-03-30 19:35:50.716000+00:00,,0.0,,0.0,,0.0,18566672.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,18566672.0,1.0
40874000,2014-09-23 10:07:41+00:00,2016-03-27 09:13:47+00:00,288,C02gg0x93,4osr,,1.0,Subtask,unknown,2014-09-23 10:07:41+00:00,2016-03-27 09:13:47+00:00,Done,closed,4.0,2016-09-02 19:10:11+00:00,,0.0,,0.0,,0.0,47603166.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,47603166.0,1.0
36986000,2013-11-28 09:41:48+00:00,2016-03-28 04:20:50+00:00,223,C10ggx1nv,4ihs,,1.0,Subtask,unknown,2013-11-28 09:41:48+00:00,2016-03-28 04:20:50+00:00,Done,closed,10.0,2016-09-02 19:12:51+00:00,,0.0,,0.0,,0.0,73507142.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,73507142.0,1.0
39579000,2014-06-30 09:39:41+00:00,2017-09-17 09:04:08+00:00,5,C06hg10t,4pio,,1.0,Subtask,unknown,2014-06-30 09:39:41+00:00,2017-09-17 09:04:08+00:00,Done,closed,4.0,2017-09-17 09:04:08+00:00,,0.0,,0.0,,0.0,101517867.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,101517867.0,1.0
43206000,2015-04-06 07:35:51+00:00,2016-03-25 19:56:45+00:00,2172,C17ghdz0z,e8ydz0zygh,,1.0,Ticket,unknown,2015-04-06 07:35:51+00:00,2016-03-25 19:56:45+00:00,Won't Do,closed,2.0,2018-03-30 20:05:49.994000+00:00,,0.0,,0.0,9.0,1.0,30630038.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,1.0,2.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,30630054.0,4.0
36102000,2013-09-15 06:22:56+00:00,2016-03-28 04:21:01+00:00,216,C10ggx1nv,xayx1nvygp,,1.0,Ticket,unknown,2013-09-15 06:22:56+00:00,2016-03-28 04:21:01+00:00,Done,closed,15.0,2018-03-30 20:03:58.745000+00:00,,0.0,,0.0,,0.0,79912685.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,79912685.0,1.0
43854000,2015-06-15 05:48:32+00:00,2016-03-27 09:15:51+00:00,332,C02gg0x93,4ipo,,1.0,Subtask,unknown,2015-06-15 05:48:32+00:00,2016-03-27 09:15:51+00:00,Done,closed,1.0,2016-09-02 19:10:12+00:00,,0.0,,0.0,4.0,1.0,24722835.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24722839.0,2.0
39571000,2014-06-30 07:51:11+00:00,2016-03-28 04:15:30+00:00,275,C10ggx1nv,4hpp,,1.0,Subtask,unknown,2014-06-30 07:51:11+00:00,2016-03-28 04:15:30+00:00,Done,closed,0.0,2016-09-02 19:12:51+00:00,,0.0,,0.0,,0.0,55023859.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,55023859.0,1.0
46303000,2015-12-09 06:39:49+00:00,2016-03-27 11:45:54+00:00,176,C11gg0d.nz,.wy0d.nzygp,,1.0,Ticket,unknown,2015-12-09 06:39:49+00:00,2016-03-27 11:45:54+00:00,Done,closed,20.0,2017-05-12 20:25:30+00:00,,0.0,,0.0,,0.0,9435965.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,9435965.0,1.0
1009608,2022-11-02 09:50:22+00:00,2022-11-02 10:11:27+00:00,2327,C06gg8zv0,t.y8zv0ygq,4lsp,2.0,Ticket,Medium,2022-11-02 09:50:22+00:00,2022-11-02 10:11:23+00:00,Done,closed,5.0,2022-11-02 10:11:27+00:00,,0.0,,0.0,65.0,1.0,35.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1165.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1265.0,4.0
45648000,2015-10-21 10:18:37+00:00,2016-03-27 11:46:29+00:00,180,C11gg02z9,.wy02z9ygi,,1.0,Ticket,unknown,2015-10-21 10:18:37+00:00,2016-03-27 11:46:29+00:00,Done,closed,6.0,2017-05-12 20:25:22+00:00,,0.0,,0.0,,0.0,13656472.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13656472.0,1.0
45649000,2015-10-21 10:21:20+00:00,2016-03-28 06:48:31+00:00,124,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2015-10-21 10:21:20+00:00,2016-03-28 06:48:31+00:00,Done,closed,6.0,2017-05-12 20:27:35+00:00,,0.0,,0.0,,0.0,13724831.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13724831.0,1.0
47231000,2016-02-04 08:21:30+00:00,2016-03-28 06:51:49+00:00,85,C13gr0c6z,bzy0c6zygr,,1.0,Ticket,unknown,2016-02-04 08:21:30+00:00,2016-03-28 06:51:49+00:00,Done,closed,7.0,2017-05-12 20:27:18+00:00,,0.0,,0.0,,0.0,4573819.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4573819.0,1.0
47045000,2016-01-21 03:51:14+00:00,2016-03-28 07:12:29+00:00,135,C14gg8114,d1y10dygq,,1.0,Ticket,unknown,2016-01-21 03:51:14+00:00,2016-03-28 07:12:29+00:00,Done,closed,5.0,2018-03-30 20:08:09.187000+00:00,,0.0,,0.0,,0.0,5800875.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5800875.0,1.0
47232000,2016-02-04 08:42:27+00:00,2017-09-17 11:49:10+00:00,472,t96,4ppq,,1.0,Ticket,unknown,2016-02-04 08:42:27+00:00,2017-09-17 11:49:10+00:00,Won't Do,closed,0.0,2017-09-17 11:49:10+00:00,,0.0,,0.0,93.0,1.0,51073387.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,123.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,51073603.0,3.0
42617000,2015-02-16 14:07:34+00:00,2016-03-28 08:53:02+00:00,25,C01gg0xa,4psl,,1.0,Subtask,unknown,2015-02-16 14:07:34+00:00,2016-03-28 08:53:02+00:00,Done,closed,0.0,2016-09-02 19:09:43+00:00,,0.0,,0.0,,0.0,35059528.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,35059528.0,1.0
1009326,2022-10-20 06:48:28+00:00,2022-10-23 07:02:48+00:00,2324,C06gg10t,t.y10tygh,4sks,1.0,Ticket,Medium,2022-10-20 06:48:28+00:00,2022-10-23 07:02:42+00:00,Done,closed,4.0,2022-10-23 07:02:48+00:00,,0.0,,0.0,4.0,1.0,260056.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,260060.0,2.0
44996000,2015-09-02 12:45:19+00:00,2017-09-17 11:43:33+00:00,141,t96,4hhr,,1.0,Ticket,unknown,2015-09-02 12:45:19+00:00,2017-09-17 11:43:33+00:00,Won't Do,closed,0.0,2017-09-17 11:43:33+00:00,,0.0,,0.0,,0.0,64450694.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,64450694.0,1.0
45016000,2015-09-03 08:04:12+00:00,2016-03-27 12:00:17+00:00,242,C11hl0d.nz,.wy0d.nzygk,,1.0,Ticket,unknown,2015-09-03 08:04:12+00:00,2016-03-27 12:00:17+00:00,Done,closed,7.0,2017-05-12 20:25:46+00:00,,0.0,,0.0,,0.0,17812565.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17812565.0,1.0
45027000,2015-09-03 12:58:58+00:00,2017-09-17 11:43:25+00:00,143,t96,4hhr,,1.0,Ticket,unknown,2015-09-03 12:58:58+00:00,2017-09-17 11:43:25+00:00,Won't Do,closed,1.0,2017-09-17 11:43:25+00:00,,0.0,,0.0,,0.0,64363467.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,64363467.0,1.0
44995000,2015-09-02 12:21:18+00:00,2016-03-27 08:37:47+00:00,102,C02gg00u,0ny00uygo,,1.0,Ticket,unknown,2015-09-02 12:21:18+00:00,2016-03-27 08:37:47+00:00,Done,closed,13.0,2018-03-30 19:07:20.835000+00:00,,0.0,,0.0,,0.0,17871389.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17871389.0,1.0
43488000,2015-05-10 06:42:13+00:00,2016-03-28 05:51:49+00:00,49,C15gh10.d,4gsg,,1.0,Subtask,unknown,2015-05-10 06:42:13+00:00,2016-03-28 05:51:49+00:00,Done,closed,0.0,2017-09-17 09:28:00+00:00,,0.0,,0.0,,0.0,27904176.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27904176.0,1.0
45651000,2015-10-21 10:36:40+00:00,2016-03-28 07:40:49+00:00,62,C07ggu9n,u6yu9nygi,,1.0,Ticket,unknown,2015-10-21 10:36:40+00:00,2016-03-28 07:40:49+00:00,Done,closed,23.0,2017-05-12 20:25:07+00:00,,0.0,,0.0,16.0,1.0,13726966.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,60.0,1.0,7.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13727049.0,4.0
37968000,2014-02-17 09:36:28+00:00,2016-03-27 11:58:22+00:00,47,C11ggzvznv,.wyzvznvygi,,1.0,Ticket,unknown,2014-02-17 09:36:28+00:00,2016-03-27 11:58:22+00:00,Done,closed,6.0,2017-05-12 20:25:17+00:00,,0.0,,0.0,,0.0,66450114.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,66450114.0,1.0
42006000,2014-12-08 07:29:23+00:00,2016-03-28 07:17:13+00:00,148,C13grnd01,4pgp,,1.0,Subtask,unknown,2014-12-08 07:29:23+00:00,2016-03-28 07:17:13+00:00,Done,closed,11.0,2022-08-17 03:47:49+00:00,,0.0,,0.0,,0.0,41125670.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,41125670.0,1.0
42011000,2014-12-08 12:15:06+00:00,2017-09-17 09:04:04+00:00,186,C11ggx0.,4hpp,,1.0,Subtask,unknown,2014-12-08 12:15:06+00:00,2017-09-17 09:04:04+00:00,Done,closed,0.0,2017-09-17 09:04:04+00:00,,0.0,,0.0,,0.0,87598138.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,87598138.0,1.0
11965,2016-03-14 15:28:09+00:00,2016-03-23 14:45:12+00:00,275,d1z0,4hlg,4qkp,1.0,Story,Medium,2016-03-14 15:28:09+00:00,2016-03-23 14:45:12+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,145299.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,629724.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,775023.0,2.0
43362000,2015-04-26 05:46:15+00:00,2016-03-28 07:47:39+00:00,2177,C15gg80d,4ipo,,1.0,Subtask,unknown,2015-04-26 05:46:15+00:00,2016-03-28 07:47:39+00:00,Done,closed,2.0,2016-09-02 19:15:45+00:00,,0.0,,0.0,,0.0,29124084.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,29124084.0,1.0
39695000,2014-07-07 06:20:23+00:00,2016-03-28 07:00:42+00:00,2408,C13ggbx0,bzybx0ygh,,1.0,Ticket,unknown,2014-07-07 06:20:23+00:00,2016-03-28 07:00:42+00:00,Done,closed,6.0,2017-05-12 20:26:57+00:00,,0.0,,0.0,,0.0,54434419.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,54434419.0,1.0
39697000,2014-07-07 06:39:10+00:00,2016-03-28 07:21:58+00:00,2022,C13gib__0,4ohk,,1.0,Subtask,unknown,2014-07-07 06:39:10+00:00,2016-03-28 07:21:58+00:00,Done,closed,2.0,2016-09-02 19:15:02+00:00,,0.0,,0.0,,0.0,54434568.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,54434568.0,1.0
11314,2015-10-30 21:05:26+00:00,2015-10-30 21:38:30+00:00,105,dzc8,4opp,,1.0,Story,High,2015-10-30 21:05:26+00:00,2015-10-30 21:38:30+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,1984.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1984.0,1.0
40878000,2014-09-23 10:51:35+00:00,2017-09-17 09:04:06+00:00,32,C02gg93c0,4osr,,1.0,Subtask,unknown,2014-09-23 10:51:35+00:00,2017-09-17 09:04:06+00:00,Done,closed,29.0,2017-09-17 09:04:06+00:00,,0.0,,0.0,,0.0,94169551.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,94169551.0,1.0
16007,2016-07-16 10:26:56+00:00,2016-07-17 17:23:30+00:00,103,C168zwa,4qkp,,1.0,Story,Medium,2016-07-16 10:26:56+00:00,2016-07-17 17:23:30+00:00,Done,done,0.0,2018-07-22 11:42:04.539000+00:00,,0.0,,0.0,,0.0,67903.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,43491.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,111394.0,2.0
36671000,2013-10-31 12:46:49+00:00,2016-03-28 06:57:43+00:00,75,C13grwd0,4oqq,,1.0,Subtask,unknown,2013-10-31 12:46:49+00:00,2016-03-28 06:57:43+00:00,Done,closed,5.0,2016-09-02 19:15:25+00:00,,0.0,,0.0,,0.0,75924654.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,75924654.0,1.0
12481,2015-08-17 05:34:09+00:00,2015-10-20 05:45:17+00:00,20,dn03,4plk,,1.0,Story,Medium,2015-08-17 05:34:09+00:00,2015-10-20 05:45:17+00:00,Done,done,5.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,5530268.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5530268.0,1.0
12521,2015-08-30 11:38:16+00:00,2015-08-30 14:15:59+00:00,61,dn03,4pps,,1.0,Ticket,Medium,2015-08-30 11:38:16+00:00,2015-08-30 14:15:59+00:00,Done,done,1.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,45.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,9418.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,9463.0,2.0
12154,2016-01-03 09:35:34+00:00,2016-04-03 11:26:35+00:00,177,d10t,4qhq,,1.0,Assistance,Medium,2016-01-03 09:35:34+00:00,2016-04-03 11:26:35+00:00,Done,done,0.0,2016-04-03 11:26:35+00:00,,0.0,,0.0,,0.0,7869061.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7869061.0,1.0
41101000,2014-09-30 06:34:59+00:00,2017-09-17 09:04:03+00:00,19,C02gg1_3_,0ny0x93ygo,,1.0,Subtask,unknown,2014-09-30 06:34:59+00:00,2017-09-17 09:04:03+00:00,Done,closed,42.0,2017-09-17 09:04:03+00:00,,0.0,,0.0,,0.0,93580144.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,93580144.0,1.0
13922,2016-02-25 09:47:06+00:00,2016-04-03 08:13:23+00:00,394,dbz,4hgi,,1.0,Ticket,Medium,2016-02-25 09:47:06+00:00,2016-04-03 08:13:23+00:00,Done,done,0.0,2016-04-03 08:13:23+00:00,,0.0,,0.0,,0.0,275816.0,1.0,,0.0,2322.0,1.0,,0.0,,0.0,,0.0,2999439.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3277577.0,4.0
11967,2016-03-15 07:28:11+00:00,2016-03-15 12:57:11+00:00,276,d1z0,4hlg,4olg,1.0,Story,Medium,2016-03-15 07:28:11+00:00,2016-03-15 12:57:11+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,3843.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,15897.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,19740.0,2.0
11328,2015-11-29 01:42:33+00:00,2015-11-29 02:38:57+00:00,119,dzc8,4opp,,1.0,Story,High,2015-11-29 01:42:33+00:00,2015-11-29 02:38:57+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,3384.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3384.0,1.0
40557000,2014-09-02 13:40:44+00:00,2016-03-27 07:56:20+00:00,2339,C06ggtz0,4ipo,,1.0,Subtask,unknown,2014-09-02 13:40:44+00:00,2016-03-27 07:56:20+00:00,Done,closed,3.0,2016-09-02 19:11:37+00:00,,0.0,,0.0,,0.0,49400136.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,49400136.0,1.0
12287,2015-09-02 09:15:22+00:00,2015-09-09 05:51:04+00:00,39,d8-e,nzvz,,1.0,Story,Medium,2015-09-02 09:15:22+00:00,2015-09-09 05:51:04+00:00,Done,done,0.0,2016-04-02 12:33:02+00:00,,0.0,,0.0,,0.0,592542.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,592542.0,1.0
39062000,2014-05-08 07:56:21+00:00,2016-03-28 07:27:48+00:00,102,C13grb_0,4oio,,1.0,Subtask,unknown,2014-05-08 07:56:21+00:00,2016-03-28 07:27:48+00:00,Done,closed,13.0,2016-09-02 19:15:31+00:00,,0.0,,0.0,,0.0,59614287.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,59614287.0,1.0
12522,2015-08-30 11:39:53+00:00,2015-08-30 11:39:58+00:00,62,dn03,4pps,,1.0,Story,Medium,2015-08-30 11:39:53+00:00,2015-08-30 11:39:58+00:00,Done,done,0.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,1.0
11331,2015-11-29 01:47:56+00:00,2015-11-29 02:39:14+00:00,120,dzc8,4opp,,1.0,Story,High,2015-11-29 01:47:56+00:00,2015-11-29 02:39:14+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,3078.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3078.0,1.0
45414000,2015-10-05 15:21:45+00:00,2016-03-28 08:36:13+00:00,27,C07gg0c-0,u6y0c-0ygh,,1.0,Ticket,unknown,2015-10-05 15:21:45+00:00,2016-03-28 08:36:13+00:00,Done,closed,4.0,2017-05-12 20:25:03+00:00,,0.0,,0.0,,0.0,15095668.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15095668.0,1.0
44349000,2015-07-22 09:36:41+00:00,2017-09-17 11:49:16+00:00,72,t96,4ogl,,1.0,Ticket,unknown,2015-07-22 09:36:41+00:00,2017-09-17 11:49:16+00:00,Won't Do,closed,0.0,2017-09-17 11:49:16+00:00,,0.0,,0.0,90.0,1.0,68090940.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,125.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,68091155.0,3.0
44351000,2015-07-22 09:38:23+00:00,2017-09-17 11:49:20+00:00,73,t96,4ogl,,1.0,Ticket,unknown,2015-07-22 09:38:23+00:00,2017-09-17 11:49:20+00:00,Won't Do,closed,1.0,2017-09-17 11:49:20+00:00,,0.0,,0.0,92.0,1.0,68090838.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,127.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,68091057.0,3.0
42096000,2014-12-17 13:41:35+00:00,2016-03-28 07:17:07+00:00,2469,C13gg20,4hpg,,1.0,Subtask,unknown,2014-12-17 13:41:35+00:00,2016-03-28 07:17:07+00:00,Done,closed,20.0,2016-09-02 19:13:59+00:00,,0.0,,0.0,,0.0,40325732.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,40325732.0,1.0
13927,2016-02-28 13:13:40+00:00,2017-09-26 09:41:21+00:00,334,dbz,4hgi,4ohl,1.0,Sub-task,Medium,2016-02-28 13:13:40+00:00,2017-09-26 09:41:21+00:00,Done,done,1.0,2017-09-26 09:41:21+00:00,,0.0,,0.0,,0.0,49753661.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,49753661.0,1.0
16287,2016-08-07 05:42:48+00:00,2021-09-14 06:06:02+00:00,349,t.3h,4hho,,1.0,Epic,Medium,2016-08-07 05:42:48+00:00,2018-12-04 10:17:27.947000+00:00,Done,closed,0.0,2021-09-14 06:06:02+00:00,,0.0,,0.0,12.0,1.0,73370079.96,1.0,,0.0,87680855.04,1.0,,0.0,,0.0,,0.0,,0.0,47.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,161050994.0,4.0
44354000,2015-07-22 09:53:09+00:00,2016-03-28 05:59:58+00:00,2514,C13gg20,bzy20ygq,,1.0,Ticket,unknown,2015-07-22 09:53:09+00:00,2016-03-28 05:59:58+00:00,Done,closed,4.0,2017-05-12 20:26:17+00:00,,0.0,,0.0,,0.0,21586009.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21586009.0,1.0
43370000,2015-04-27 06:02:00+00:00,2016-03-28 09:44:27+00:00,2756,C01ggx0z2,4prh,,1.0,Subtask,unknown,2015-04-27 06:02:00+00:00,2016-03-28 09:44:27+00:00,Done,closed,6.0,2016-09-02 19:09:55+00:00,,0.0,,0.0,,0.0,29043747.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,29043747.0,1.0
36687000,2013-11-03 07:22:26+00:00,2016-03-28 06:57:48+00:00,38,C13ggb20,4hpp,,1.0,Subtask,unknown,2013-11-03 07:22:26+00:00,2016-03-28 06:57:48+00:00,Done,closed,0.0,2016-09-02 19:14:22+00:00,,0.0,,0.0,,0.0,75684922.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,75684922.0,1.0
